Date,Close,Open,High,Low,Volume
20-11-2023,1770.55,1756.00,1775.95,1750.10,1923651.00
21-11-2023,1767.20,1778.95,1778.95,1760.65,2705765.00
22-11-2023,1745.65,1758.00,1763.00,1737.50,4513732.00
24-11-2023,1744.00,1739.50,1749.50,1733.70,2561979.00
29-11-2023,1753.45,1748.50,1759.25,1740.20,3473140.00
30-11-2023,1755.45,1756.45,1766.00,1745.95,6254947.00
01-12-2023,1750.50,1760.00,1766.00,1748.25,2002378.00
04-12-2023,1818.55,1770.00,1825.95,1752.65,4579173.00
05-12-2023,1828.45,1828.00,1837.00,1808.50,5571472.00
06-12-2023,1821.40,1832.05,1839.35,1813.15,4695880.00
07-12-2023,1826.85,1825.00,1836.85,1813.40,2500642.00
11-12-2023,1844.05,1845.00,1861.65,1840.30,3205833.00
12-12-2023,1824.35,1848.00,1853.00,1819.05,3814962.00
13-12-2023,1826.20,1824.00,1835.75,1813.10,3251332.00
15-12-2023,1850.60,1865.00,1865.00,1842.75,3877197.00
18-12-2023,1846.95,1845.20,1855.90,1840.00,3758730.00
19-12-2023,1846.55,1849.85,1854.85,1835.70,3088923.00
20-12-2023,1826.50,1852.15,1864.00,1815.30,3968562.00
21-12-2023,1852.70,1821.00,1857.45,1805.00,2403840.00
22-12-2023,1860.50,1854.70,1879.65,1851.00,3309295.00
26-12-2023,1886.85,1867.00,1899.00,1857.15,4350669.00
27-12-2023,1902.35,1894.00,1910.00,1883.15,3407243.00
28-12-2023,1921.35,1911.00,1926.50,1903.10,4950014.00
29-12-2023,1908.10,1912.10,1917.75,1890.05,2446170.00
01-01-2024,1909.15,1909.00,1919.00,1893.10,1425902.00
02-01-2024,1865.05,1908.00,1908.00,1860.10,5120796.00
03-01-2024,1865.90,1864.00,1870.00,1847.65,3781515.00
04-01-2024,1863.60,1871.50,1871.50,1860.55,2865766.00
05-01-2024,1847.60,1865.50,1869.90,1841.40,7799341.00
08-01-2024,1826.10,1848.00,1851.45,1818.60,12253167.00
09-01-2024,1826.65,1837.00,1858.00,1821.00,4339223.00
10-01-2024,1820.80,1820.80,1832.50,1811.60,7052758.00
11-01-2024,1822.85,1832.00,1841.40,1815.35,4170070.00
12-01-2024,1833.25,1825.00,1842.55,1814.40,2172621.00
15-01-2024,1851.50,1843.00,1853.60,1836.25,6172312.00
17-01-2024,1779.65,1823.05,1834.65,1776.10,10836883.00
18-01-2024,1777.25,1770.00,1792.70,1764.60,4293450.00
19-01-2024,1764.30,1787.05,1799.95,1754.15,4560329.00
23-01-2024,1784.50,1801.00,1824.90,1763.90,6780824.00
24-01-2024,1788.60,1789.00,1803.50,1762.90,3268351.00
25-01-2024,1768.40,1790.00,1797.60,1752.40,6702170.00
29-01-2024,1822.90,1785.30,1830.05,1776.00,5236148.00
30-01-2024,1823.60,1825.00,1839.45,1803.35,3829187.00
31-01-2024,1825.25,1816.00,1841.45,1788.50,8117401.00
01-02-2024,1822.75,1830.00,1832.05,1813.20,2072168.00
02-02-2024,1822.95,1841.80,1850.00,1818.40,5049876.00
05-02-2024,1808.35,1825.00,1826.95,1799.00,3460806.00
06-02-2024,1787.00,1814.00,1814.00,1783.15,4691897.00
07-02-2024,1792.60,1791.00,1809.80,1784.00,4592224.00
08-02-2024,1729.70,1801.55,1803.80,1727.05,4542774.00
09-02-2024,1742.45,1730.00,1749.00,1719.00,4063976.00
12-02-2024,1709.55,1743.00,1749.00,1691.10,4506489.00
13-02-2024,1737.15,1713.00,1745.10,1709.00,4492334.00
14-02-2024,1748.95,1723.65,1764.80,1712.15,3850323.00
15-02-2024,1739.25,1755.00,1757.45,1720.05,2541670.00
16-02-2024,1735.25,1749.95,1751.00,1732.20,1643146.00
19-02-2024,1731.40,1744.00,1744.00,1726.15,4447954.00
20-02-2024,1762.50,1739.70,1768.65,1737.35,7611124.00
21-02-2024,1746.10,1769.00,1769.00,1740.55,4184871.00
22-02-2024,1724.75,1744.50,1745.00,1714.20,6200760.00
23-02-2024,1724.00,1724.50,1732.75,1715.40,3453766.00
26-02-2024,1706.30,1722.10,1725.40,1701.95,5958066.00
27-02-2024,1706.75,1713.00,1714.95,1697.00,4431652.00
28-02-2024,1683.60,1711.00,1712.85,1675.20,3076327.00
29-02-2024,1689.45,1687.00,1702.25,1667.40,6606975.00
01-03-2024,1727.70,1695.50,1730.25,1695.00,3444150.00
04-03-2024,1727.20,1727.95,1741.50,1718.50,2777198.00
06-03-2024,1759.75,1722.85,1771.95,1718.40,7451712.00
07-03-2024,1748.05,1759.75,1764.90,1745.00,3139360.00
11-03-2024,1729.65,1765.90,1769.85,1724.25,3640143.00
12-03-2024,1720.35,1734.90,1743.45,1707.35,10243298.00
13-03-2024,1729.55,1720.35,1742.75,1717.20,5816083.00
14-03-2024,1742.40,1725.00,1757.85,1719.15,4809633.00
15-03-2024,1738.30,1735.80,1756.00,1721.20,15507454.00
18-03-2024,1737.90,1737.40,1744.85,1715.30,2314143.00
19-03-2024,1749.65,1734.85,1756.90,1730.55,4481075.00
20-03-2024,1765.40,1751.40,1768.50,1730.80,4420886.00
21-03-2024,1772.15,1772.10,1790.65,1764.30,3783681.00
22-03-2024,1776.40,1769.90,1782.50,1765.00,7061283.00
26-03-2024,1753.70,1765.00,1775.40,1750.00,5303630.00
27-03-2024,1775.60,1758.00,1779.80,1753.90,8231130.00
28-03-2024,1785.50,1777.95,1803.90,1774.20,6630072.00
01-04-2024,1790.70,1795.00,1817.65,1786.50,2885880.00
03-04-2024,1731.15,1753.50,1756.70,1729.00,12683551.00
04-04-2024,1749.15,1747.00,1751.70,1723.30,13125292.00
05-04-2024,1785.15,1749.05,1787.20,1740.10,6558023.00
08-04-2024,1788.40,1793.80,1801.85,1785.10,2634811.00
10-04-2024,1825.95,1788.90,1829.90,1784.00,5525818.00
12-04-2024,1813.05,1811.00,1818.10,1799.35,3966227.00
15-04-2024,1798.15,1789.95,1809.70,1780.00,4319868.00
16-04-2024,1792.60,1778.00,1804.60,1775.65,4096778.00
18-04-2024,1786.75,1790.05,1813.00,1783.10,4250740.00
19-04-2024,1792.65,1764.00,1805.00,1763.00,3870380.00
22-04-2024,1809.95,1813.00,1822.50,1800.00,6151139.00
23-04-2024,1813.05,1810.00,1829.00,1803.10,5956005.00
25-04-2024,1642.45,1665.00,1697.80,1602.00,66179079.00
26-04-2024,1608.50,1642.45,1655.00,1605.00,22146849.00
29-04-2024,1640.40,1610.10,1647.25,1609.50,11227409.00
30-04-2024,1623.95,1640.40,1647.00,1620.00,18206448.00
02-05-2024,1575.65,1590.00,1594.50,1552.40,26640478.00
03-05-2024,1546.70,1583.00,1587.90,1543.85,16123589.00
06-05-2024,1624.30,1605.00,1633.00,1594.00,21608211.00
07-05-2024,1643.90,1628.70,1647.35,1618.00,9866785.00
08-05-2024,1648.35,1640.00,1657.45,1636.10,9853753.00
09-05-2024,1643.10,1648.00,1661.85,1637.00,4656044.00
10-05-2024,1627.95,1643.00,1653.10,1615.90,11769402.00
13-05-2024,1641.20,1627.00,1643.65,1616.00,5839248.00
14-05-2024,1646.30,1642.00,1650.00,1632.50,4282026.00
15-05-2024,1650.80,1649.70,1654.00,1637.05,5260900.00
16-05-2024,1672.05,1655.00,1675.00,1647.20,6998357.00
17-05-2024,1696.55,1674.00,1705.65,1665.00,9617451.00
21-05-2024,1698.25,1692.00,1715.00,1690.00,5810167.00
22-05-2024,1699.55,1702.80,1704.95,1681.10,6058697.00
23-05-2024,1709.05,1700.00,1713.60,1697.05,5681295.00
24-05-2024,1703.45,1711.00,1717.85,1694.70,4936177.00
27-05-2024,1711.00,1703.45,1722.00,1702.50,3454287.00
28-05-2024,1703.65,1712.30,1716.00,1698.00,3716141.00
29-05-2024,1687.85,1698.00,1710.90,1682.20,4952472.00
30-05-2024,1690.10,1684.35,1707.60,1683.00,5580489.00
31-05-2024,1680.40,1703.00,1703.00,1660.55,12804476.00
04-06-2024,1637.95,1703.25,1715.50,1602.45,15229468.00
05-06-2024,1718.10,1662.55,1724.75,1645.00,14426318.00
06-06-2024,1734.70,1721.00,1738.50,1703.80,6359901.00
07-06-2024,1753.70,1730.05,1758.65,1722.00,4608146.00
10-06-2024,1745.65,1750.10,1773.45,1736.15,4848044.00
11-06-2024,1720.00,1746.60,1747.20,1717.10,4105647.00
12-06-2024,1715.75,1720.10,1734.00,1712.90,5881576.00
13-06-2024,1726.35,1731.40,1737.55,1719.00,6016145.00
14-06-2024,1717.20,1723.00,1734.90,1710.40,3153666.00
18-06-2024,1719.40,1718.60,1724.65,1703.25,5707330.00
19-06-2024,1746.70,1729.00,1763.05,1715.00,9959798.00
20-06-2024,1766.25,1765.00,1789.85,1760.30,9243104.00
21-06-2024,1775.65,1770.00,1789.00,1745.30,19031689.00
24-06-2024,1772.55,1757.15,1775.20,1749.75,4228888.00
25-06-2024,1781.90,1776.55,1798.25,1763.00,5933859.00
26-06-2024,1798.15,1780.00,1816.00,1776.10,6685932.00
27-06-2024,1830.55,1791.00,1838.00,1785.00,13342769.00
28-06-2024,1802.50,1822.20,1847.95,1798.90,4969007.00
01-07-2024,1808.10,1802.50,1813.15,1790.00,2901510.00
02-07-2024,1769.60,1820.95,1820.95,1737.10,9625017.00
03-07-2024,1810.70,1765.80,1815.85,1752.20,8981003.00
04-07-2024,1833.85,1806.60,1838.55,1801.30,5068893.00
05-07-2024,1852.70,1820.00,1857.95,1818.45,3465653.00
08-07-2024,1853.20,1854.00,1857.25,1835.45,3861203.00
09-07-2024,1847.85,1861.20,1870.00,1830.00,3920211.00
10-07-2024,1829.85,1843.00,1844.50,1820.20,5629789.00
11-07-2024,1844.50,1830.85,1852.00,1821.55,4615372.00
12-07-2024,1832.85,1844.50,1851.00,1826.25,4240855.00
15-07-2024,1843.55,1839.00,1857.90,1826.65,5909996.00
16-07-2024,1805.30,1842.10,1849.10,1800.90,6542702.00
18-07-2024,1826.75,1805.00,1831.20,1793.15,7590838.00
19-07-2024,1821.60,1818.50,1831.00,1805.95,4138865.00
22-07-2024,1757.55,1821.00,1821.00,1748.90,10742361.00
23-07-2024,1768.90,1769.00,1780.50,1739.15,6155196.00
24-07-2024,1746.20,1767.95,1780.90,1729.05,7487207.00
25-07-2024,1775.15,1732.00,1779.00,1732.00,3096397.00
26-07-2024,1813.85,1758.10,1829.85,1758.10,5309351.00
29-07-2024,1793.90,1824.70,1827.00,1783.50,8006367.00
30-07-2024,1786.10,1793.90,1806.65,1781.30,5679537.00
31-07-2024,1807.90,1793.00,1816.00,1773.15,5806257.00
01-08-2024,1792.65,1807.10,1818.25,1786.25,3816044.00
02-08-2024,1803.45,1781.10,1810.00,1775.00,3242589.00
05-08-2024,1773.65,1770.20,1805.60,1768.55,4911818.00
06-08-2024,1770.55,1785.00,1792.20,1760.00,3924022.00
07-08-2024,1776.55,1785.00,1786.60,1760.05,3537745.00
08-08-2024,1772.75,1766.65,1781.80,1762.65,2472221.00
09-08-2024,1769.65,1785.05,1785.45,1765.00,2464443.00
12-08-2024,1772.55,1761.00,1791.05,1751.25,4544443.00
13-08-2024,1752.05,1763.00,1791.50,1746.10,3530319.00
14-08-2024,1747.90,1755.00,1760.00,1744.55,2585649.00
16-08-2024,1777.30,1762.00,1785.75,1746.00,2961871.00
19-08-2024,1781.35,1780.55,1790.00,1771.00,2172279.00
20-08-2024,1805.65,1783.00,1813.05,1776.25,3115486.00
21-08-2024,1812.95,1800.00,1817.00,1787.35,5717190.00
22-08-2024,1821.50,1814.00,1824.30,1805.80,3217988.00
23-08-2024,1818.00,1821.50,1827.90,1812.70,1815186.00
26-08-2024,1812.50,1820.00,1822.95,1809.70,2356257.00
27-08-2024,1803.35,1811.05,1813.10,1791.70,4541696.00
28-08-2024,1791.30,1796.00,1805.90,1785.85,4280796.00
29-08-2024,1777.25,1783.25,1798.50,1773.00,5531158.00
30-08-2024,1780.80,1777.30,1790.00,1774.35,7458172.00
02-09-2024,1780.25,1782.00,1793.45,1772.70,4048520.00
05-09-2024,1777.95,1781.25,1786.35,1760.00,3573005.00
06-09-2024,1764.15,1767.55,1781.95,1756.50,3254880.00
09-09-2024,1790.15,1767.70,1793.95,1758.45,3436461.00
10-09-2024,1791.60,1798.00,1799.65,1778.05,3497612.00
11-09-2024,1789.25,1795.00,1805.45,1785.00,3733872.00
13-09-2024,1820.35,1837.00,1837.00,1816.75,2056720.00
16-09-2024,1831.30,1833.00,1845.70,1828.30,2730634.00
17-09-2024,1846.65,1839.40,1853.40,1830.65,3674862.00
20-09-2024,1904.50,1874.00,1926.30,1870.00,18849579.00
23-09-2024,1934.70,1914.95,1942.00,1908.20,3686272.00
24-09-2024,1914.70,1935.00,1938.60,1909.60,3709386.00
25-09-2024,1897.95,1910.05,1922.70,1894.30,3307467.00
26-09-2024,1902.30,1895.00,1913.30,1884.30,4204513.00
30-09-2024,1853.95,1856.70,1884.45,1843.10,3246840.00
01-10-2024,1879.40,1847.00,1884.75,1847.00,4871526.00
03-10-2024,1822.80,1857.90,1863.65,1815.80,6363232.00
04-10-2024,1809.00,1815.50,1850.00,1798.35,3734632.00
